Unnamed: 0,annotator_idx,assignment_idx,object_idx,room_idx,correct,misplaced,implausible
33009,115,3317,117,4,"[36, 43]","[38, 42, 41, 40, 39, 37]",[]
33010,1,3318,188,10,[],"[90, 81, 82, 85]","[78, 88, 77, 80, 86, 79, 87, 83, 89, 84]"
33011,1,3318,236,8,[],[],"[60, 59, 57, 58, 55, 56, 54]"
33012,1,3318,222,3,"[35, 34]",[],[]
33013,1,3318,28,11,"[94, 98, 91]",[],"[95, 96, 92, 97, 93]"
33014,1,3318,215,3,[],[],"[34, 35]"
33015,1,3318,160,2,"[28, 27, 32, 23, 26, 33]","[24, 29, 30, 25, 22, 31]",[]
33016,1,3318,15,15,[],[],"[115, 118, 120, 119, 117, 116]"
33017,1,3318,236,6,[],[],[51]
33018,1,3318,203,16,[125],[],"[123, 127, 121, 122, 126, 124]"
33019,1,3318,117,4,"[39, 41, 38]",[42],"[36, 37, 40, 43]"
33020,298,3319,188,10,"[89, 78]","[88, 86, 84, 79, 90, 87, 83, 85, 80, 81, 82]",[77]
33021,298,3319,236,8,"[60, 57]","[56, 59, 58, 54]",[55]
33022,298,3319,222,3,[],[34],[35]
33023,298,3319,28,11,"[92, 96, 95, 97]","[91, 94]","[93, 98]"
33024,298,3319,215,3,[35],[34],[]
33025,298,3319,160,2,"[24, 30, 27, 25, 26, 33]","[28, 32, 31, 29, 22, 23, 23]",[23]
33026,298,3319,15,15,"[117, 118, 116]","[120, 115]",[119]
33027,298,3319,236,6,[],[],[51]
33028,298,3319,203,16,"[123, 125, 121]","[126, 122]","[124, 127]"
33029,298,3319,117,4,"[37, 41, 39]","[42, 40, 36]","[38, 43]"
33030,168,3320,188,10,"[78, 81, 84, 86]","[79, 82, 87, 90, 88]","[77, 80, 83, 85, 89]"
33031,168,3320,236,8,"[58, 57, 55, 56]","[54, 59]",[60]
33032,168,3320,222,3,[35],[34],[]
33033,168,3320,28,11,"[93, 92, 98]","[96, 91, 95]","[94, 97]"
33034,168,3320,215,3,[35],[34],[]
33035,168,3320,160,2,"[22, 23, 28, 30, 29]","[24, 32, 25, 31, 33]","[26, 27]"
33036,168,3320,15,15,"[115, 119]","[116, 120, 118]",[117]
33037,168,3320,236,6,[],[51],[]
33038,168,3320,203,16,"[122, 125, 126]","[121, 123]","[124, 127]"
33039,168,3320,117,4,"[37, 43, 40, 39]","[36, 41, 38]",[42]
33040,207,3321,188,10,[],[],"[90, 89, 88, 79, 83, 87, 86, 85, 82, 81, 78, 80, 77, 84]"
33041,207,3321,236,8,[59],[],"[55, 60, 57, 58, 54, 56]"
33042,207,3321,222,3,[],[],"[35, 34]"
33043,207,3321,28,11,[98],[],"[96, 97, 93, 95, 94, 91, 92]"
33044,207,3321,215,3,[],[],"[35, 34]"
33045,207,3321,160,2,[28],[26],"[22, 23, 24, 31, 27, 25, 33, 32, 30, 29]"
33046,207,3321,15,15,[],[],"[117, 119, 120, 115, 118, 116]"
33047,207,3321,236,6,[],[],[51]
33048,207,3321,203,16,[125],[],"[122, 127, 126, 123, 121, 124]"
33049,207,3321,117,4,[41],[],"[43, 40, 42, 38, 37, 36, 39]"
33050,161,3322,188,10,"[84, 82, 89, 87, 86, 85]","[77, 79, 90, 80, 81, 78]","[83, 88]"
33051,161,3322,236,8,"[59, 60]","[54, 58, 56, 55, 57]",[]
33052,161,3322,222,3,[35],[34],[]
33053,161,3322,28,11,"[92, 97, 93]","[91, 98, 96, 94]",[95]
33054,161,3322,215,3,[35],[34],[]
33055,161,3322,160,2,"[23, 33, 25, 31, 28, 29]","[22, 26, 32, 30, 27, 24]",[]
33056,161,3322,15,15,"[119, 120]","[115, 118, 117, 116]",[]
33057,161,3322,236,6,[],[],[51]
33058,161,3322,203,16,"[121, 126]","[122, 125]","[124, 123, 127]"
33059,161,3322,117,4,"[37, 41, 39]","[36, 42, 38]","[40, 43]"
33060,123,3323,188,10,"[85, 77]","[79, 90, 82, 89, 87, 86, 81, 80]","[78, 84, 88, 83]"
33061,123,3323,236,8,"[58, 60, 54]","[56, 59]","[55, 57]"
33062,123,3323,222,3,"[34, 35]",[],[]
33063,123,3323,28,11,[91],"[97, 98, 93, 96, 94]","[92, 95]"
33064,123,3323,215,3,"[35, 34]",[],[]
33065,123,3323,160,2,"[28, 23, 33, 27]","[24, 32, 31, 26, 25, 22]","[29, 30]"
33066,123,3323,15,15,"[118, 115]","[117, 120, 119]",[116]
33067,123,3323,236,6,[51],[],[]
33068,123,3323,203,16,"[121, 126, 125]",[123],"[122, 124, 127]"
33069,123,3323,117,4,[41],"[42, 37, 39, 38]","[36, 43, 40]"
33070,147,3324,188,10,"[80, 87, 84, 86, 88, 89, 81, 78, 79]","[85, 77]","[83, 82, 90]"
33071,147,3324,236,8,"[55, 57, 59, 60]","[54, 58, 56]",[]
33072,147,3324,222,3,[35],[34],[]
33073,147,3324,28,11,"[93, 92, 96]","[98, 91, 94]","[95, 97]"
33074,147,3324,215,3,[35],[34],[]
33075,147,3324,160,2,"[28, 33, 31, 30, 29, 27, 22, 25]","[26, 24, 32, 23]",[]
33076,147,3324,15,15,"[120, 119, 116, 118]","[117, 115]",[]
33077,147,3324,236,6,[],[],[51]
33078,147,3324,203,16,"[121, 125, 122]","[124, 127]","[123, 126]"
33079,147,3324,117,4,"[41, 37, 43, 38, 36]","[39, 42]",[40]
33080,8,3325,188,10,"[84, 85, 89, 88, 82, 78, 81, 77]","[90, 83, 87, 86, 80, 79]",[]
33081,8,3325,236,8,"[55, 54, 56, 58]","[60, 59, 57]",[]
33082,8,3325,222,3,[34],[35],[]
33083,8,3325,28,11,"[91, 97, 93]","[98, 94, 96, 92, 95]",[]
33084,8,3325,215,3,[34],[35],[]
33085,8,3325,160,2,"[22, 33, 28, 30, 29, 23]","[32, 31, 24, 27, 26, 25]",[]
33086,8,3325,15,15,"[120, 116, 119]","[117, 115, 118]",[]
33087,8,3325,236,6,[],[51],[]
33088,8,3325,203,16,"[123, 127, 125, 121]","[124, 126, 122]",[]
33089,8,3325,117,4,"[40, 43, 39, 37]","[42, 38, 41, 36]",[]
33090,31,3326,188,10,"[77, 90]",[],"[78, 80, 81, 82, 85, 88, 89, 87, 86, 84, 83, 79]"
33091,31,3326,236,8,"[56, 59, 60, 54]",[],"[55, 58, 57]"
33092,31,3326,222,3,[34],[],[35]
33093,31,3326,28,11,"[94, 91, 98]",[],"[92, 96, 97, 95, 93]"
33094,31,3326,215,3,"[34, 35]",[],[]
33095,31,3326,160,2,"[23, 24, 27, 32, 33, 26, 28]",[],"[22, 31, 30, 29, 25]"
33096,31,3326,15,15,"[115, 117]",[],"[116, 118, 120, 119]"
33097,31,3326,236,6,[],[],[51]
33098,31,3326,203,16,"[124, 121, 125, 126]",[],"[122, 127, 123]"
33099,31,3326,117,4,"[38, 42, 41]",[],"[37, 39, 43, 36, 40]"
33100,134,3327,105,1,"[11, 15, 21, 16]","[17, 19]","[14, 9, 20, 13, 18, 10, 12]"
33101,134,3327,215,2,"[23, 33, 28, 24]",[27],"[30, 22, 25, 31, 26, 29, 32]"
33102,134,3327,154,5,"[44, 48, 50, 47]",[45],"[49, 46]"
33103,134,3327,196,5,"[44, 48, 50, 47]",[45],"[46, 49]"
33104,134,3327,31,8,"[56, 59, 58]",[55],"[54, 60, 57]"
33105,134,3327,37,16,"[126, 125]","[122, 121]","[124, 123, 127]"
33106,134,3327,84,7,[53],[52],[]
33107,134,3327,15,11,"[91, 98]",[92],"[94, 93, 97, 95, 96]"
33108,134,3327,49,7,[53],[52],[]
33109,134,3327,117,9,"[61, 76, 72, 64]","[62, 75]","[74, 73, 65, 66, 71, 68, 63, 70, 69, 67]"
33110,115,3328,105,1,"[13, 17, 10, 20, 14]","[11, 21, 9, 19, 18, 16, 15, 12]",[]
33111,115,3328,215,2,[33],"[31, 32, 30, 29, 28, 27, 26, 24, 25, 22, 23]",[]
33112,115,3328,154,5,"[45, 50]","[46, 48, 44, 47, 49]",[]
33113,115,3328,196,5,[50],"[47, 49, 48, 45, 46, 44]",[]
33114,115,3328,31,8,"[54, 60]","[59, 58, 55, 57, 56]",[]
33115,115,3328,37,16,"[122, 123]","[121, 126, 125, 124]",[127]
33116,115,3328,84,7,[53],[52],[]
33117,115,3328,15,11,"[91, 92]","[98, 97, 96, 94, 93, 95]",[]
33118,115,3328,49,7,"[52, 53]",[],[]
33119,115,3328,117,9,"[69, 71, 70]","[75, 74, 72, 73, 68, 67, 66, 64, 65, 63, 62, 61]",[76]
33120,201,3329,105,1,"[11, 9, 19, 14]","[15, 17, 13, 21, 16]","[10, 12, 20, 18]"
33121,201,3329,215,2,"[23, 33, 26, 28]","[22, 24, 32, 25, 27]","[29, 31, 30]"
33122,201,3329,154,5,[44],"[46, 48, 50, 45, 47]",[49]
33123,201,3329,196,5,"[44, 48, 50]","[46, 47, 49, 45]",[]
33124,201,3329,31,8,"[54, 60, 58]","[57, 59, 56, 55]",[]
33125,201,3329,37,16,"[126, 121]","[122, 125]","[123, 127, 124]"
33126,201,3329,84,7,"[53, 52]",[],[]
33127,201,3329,15,11,[91],"[94, 98, 96, 92, 93]","[95, 97]"
33128,201,3329,49,7,"[53, 52]",[],[]
33129,201,3329,117,9,"[61, 72, 64, 76]","[62, 75, 67, 63]","[65, 66, 68, 69, 74, 70, 71, 73]"
33130,207,3330,105,1,[],[],"[17, 19, 20, 18, 16, 15, 9, 14, 13, 12, 11, 10, 21]"
33131,207,3330,215,2,[],[],"[22, 29, 30, 25, 33, 32, 31, 26, 24, 23, 27, 28]"
33132,207,3330,154,5,[50],[],"[45, 49, 47, 44, 46, 48]"
33133,207,3330,196,5,[],[],"[44, 50, 47, 46, 48, 49, 45]"
33134,207,3330,31,8,[59],[58],"[54, 60, 57, 55, 56]"
33135,207,3330,37,16,[],[],"[122, 127, 126, 125, 124, 123, 121]"
33136,207,3330,84,7,[],[],"[53, 52]"
33137,207,3330,15,11,[],[],"[96, 98, 97, 91, 95, 93, 94, 92]"
33138,207,3330,49,7,[],[],"[53, 52]"
33139,207,3330,117,9,[72],[],"[67, 70, 73, 69, 76, 75, 74, 71, 66, 65, 64, 63, 61, 62, 68]"
33140,87,3331,105,1,"[16, 21]","[11, 12, 17]","[15, 18, 20, 19, 13, 14, 9, 10]"
33141,87,3331,215,2,"[32, 33]","[24, 27, 23]","[22, 31, 30, 29, 28, 26, 25]"
33142,87,3331,154,5,"[50, 47]","[48, 44, 45]","[49, 46]"
33143,87,3331,196,5,"[50, 47]","[48, 45, 44]","[46, 49]"
33144,87,3331,31,8,"[59, 60]","[55, 54, 56]","[57, 58]"
33145,87,3331,37,16,[125],"[121, 122]","[123, 126, 127, 124]"
33146,87,3331,84,7,[],[52],[53]
33147,87,3331,15,11,[98],"[91, 94, 92]","[93, 96, 97, 95]"
33148,87,3331,49,7,[],[52],[53]
33149,87,3331,117,9,"[75, 76]","[62, 67, 61]","[64, 65, 74, 73, 68, 71, 72, 70, 69, 63, 66]"
33150,51,3332,105,1,[],[],"[14, 10, 9, 21, 18, 19, 17, 20, 16, 15, 11, 13, 12]"
33151,51,3332,215,2,[],[],"[22, 33, 24, 31, 25, 23, 32, 28, 29, 30, 26, 27]"
33152,51,3332,154,5,[],"[48, 50, 47]","[44, 49, 46, 45]"
33153,51,3332,196,5,[],"[48, 47, 50]","[44, 46, 45, 49]"
33154,51,3332,31,8,"[58, 60, 54]","[56, 59]","[55, 57]"
33155,51,3332,37,16,"[121, 126]",[125],"[122, 124, 127, 123]"
33156,51,3332,84,7,"[52, 53]",[],[]
33157,51,3332,15,11,[],"[94, 98]","[91, 93, 97, 96, 92, 95]"
33158,51,3332,49,7,"[52, 53]",[],[]
33159,51,3332,117,9,"[72, 61, 76, 64]","[67, 75]","[62, 63, 73, 65, 74, 69, 71, 66, 68, 70]"
33160,266,3333,105,1,[],[],"[10, 18, 20, 17, 21, 19, 13, 9, 15, 16, 11, 14, 12]"
33161,266,3333,215,2,[],[],"[22, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]"
33162,266,3333,154,5,[44],"[47, 50, 46, 45]","[48, 49]"
33163,266,3333,196,5,[44],"[47, 50, 46, 45]","[49, 48]"
33164,266,3333,31,8,"[60, 58, 54]","[55, 59, 57]",[56]
33165,266,3333,37,16,"[126, 121]",[125],"[122, 127, 123, 124]"
33166,266,3333,84,7,"[53, 52]",[],[]
33167,266,3333,15,11,[91],"[93, 98]","[95, 92, 97, 96, 94]"
33168,266,3333,49,7,"[52, 53]",[],[]
33169,266,3333,117,9,"[76, 72, 61, 64]","[67, 63, 75]","[62, 73, 74, 71, 69, 70, 68, 65, 66]"
33170,147,3334,105,1,"[16, 13, 20, 17, 19, 10, 12, 11, 9]","[14, 15, 21]",[18]
33171,147,3334,215,2,"[29, 28, 33, 30, 23, 25]","[32, 27]","[22, 24, 26, 31]"
33172,147,3334,154,5,"[46, 49, 45]","[44, 50, 48, 47]",[]
33173,147,3334,196,5,"[45, 46, 49, 47]","[44, 48, 50]",[]
33174,147,3334,31,8,"[58, 60, 55, 57]","[54, 56, 59]",[]
33175,147,3334,37,16,"[126, 121]",[125],"[124, 123, 127, 122]"
33176,147,3334,84,7,[53],[52],[]
33177,147,3334,15,11,"[97, 96, 92, 93]","[98, 94, 91]",[95]
33178,147,3334,49,7,[53],[52],[]
33179,147,3334,117,9,"[72, 62, 63, 64, 76]","[61, 67, 75]","[66, 73, 65, 69, 74, 68, 70, 71]"
33180,17,3335,105,1,[21],[9],"[20, 16, 19, 14, 18, 17, 15, 13, 12, 11, 10]"
33181,17,3335,215,2,[],[33],"[24, 23, 31, 32, 29, 30, 26, 25, 22, 27, 28]"
33182,17,3335,154,5,[50],[44],"[45, 46, 49, 48, 47]"
33183,17,3335,196,5,[],[50],"[46, 49, 48, 47, 45, 44]"
33184,17,3335,31,8,[],"[54, 60]","[55, 57, 56, 59, 58]"
33185,17,3335,37,16,[],"[121, 126, 125]","[122, 127, 123, 124]"
33186,17,3335,84,7,[],"[53, 52]",[]
33187,17,3335,15,11,[93],"[91, 98]","[92, 94, 97, 96, 95]"
33188,17,3335,49,7,[],"[53, 52]",[]
33189,17,3335,117,9,[67],[61],"[62, 73, 70, 76, 71, 75, 74, 69, 72, 66, 68, 64, 65, 63]"
33190,30,3336,105,1,[],[],"[21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 16]"
33191,30,3336,215,2,[],[],"[33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 27]"
33192,30,3336,154,5,[],[],"[50, 49, 48, 45, 47, 46, 44]"
33193,30,3336,196,5,[],[],"[45, 50, 49, 47, 48, 46, 44]"
33194,30,3336,31,8,"[58, 54, 60]",[],"[59, 57, 55, 56]"
33195,30,3336,37,16,[],[],"[127, 124, 123, 122, 121, 125, 126]"
33196,30,3336,84,7,[],[],"[53, 52]"
33197,30,3336,15,11,[],[],"[95, 98, 97, 93, 96, 94, 92, 91]"
33198,30,3336,49,7,[],[],"[53, 52]"
33199,30,3336,117,9,[],[],"[75, 76, 74, 73, 72, 70, 71, 69, 67, 68, 66, 65, 64, 63, 62, 61]"
33200,115,3337,62,10,"[81, 77, 90, 80, 78]","[89, 87, 88, 86, 85, 79, 84, 83, 82]",[]
33201,115,3337,117,0,"[0, 3, 2]","[8, 6, 5, 7, 1, 4]",[]
33202,115,3337,86,16,"[125, 127, 124]","[126, 123, 122, 121]",[]
33203,115,3337,144,13,"[106, 104]","[107, 105, 103, 102]",[108]
33204,115,3337,49,0,"[1, 8, 2]","[5, 7, 6, 4, 3, 0]",[]
33205,115,3337,153,3,"[35, 34]",[],[]
33206,115,3337,49,15,[120],"[119, 118, 117, 116, 115]",[]
33207,115,3337,258,7,"[53, 52]",[],[]
33208,115,3337,215,4,"[37, 42, 40]","[39, 41, 38, 36]",[43]
33209,115,3337,215,5,"[50, 49, 45]","[46, 48, 47, 44]",[]
33210,213,3338,62,10,"[85, 77, 80]","[82, 81, 90, 78, 79, 86, 87, 89, 84]","[83, 88]"
33211,213,3338,117,0,"[8, 4, 1]","[6, 3, 2]","[7, 5, 0]"
33212,213,3338,86,16,"[126, 121]",[125],"[127, 124, 123, 122]"
33213,213,3338,144,13,"[107, 102]","[108, 105, 104, 103]",[106]
33214,213,3338,49,0,"[8, 4, 1]","[3, 6]","[7, 5, 0, 2]"
33215,213,3338,153,3,"[35, 34]",[],[]
33216,213,3338,49,15,"[118, 115]",[117],"[120, 119, 116]"
33217,213,3338,258,7,"[53, 52]",[],[]
33218,213,3338,215,4,"[41, 38]","[42, 39]","[43, 40, 37, 36]"
33219,213,3338,215,5,[44],"[50, 48, 47]","[49, 46, 45]"
33220,207,3339,62,10,[],[80],"[77, 79, 78, 83, 85, 82, 88, 90, 89, 87, 86, 81, 84]"
33221,207,3339,117,0,"[8, 4]",[],"[0, 7, 3, 2, 6, 5, 1]"
33222,207,3339,86,16,[125],[],"[127, 123, 126, 122, 124, 121]"
33223,207,3339,144,13,[],[107],"[105, 108, 106, 103, 104, 102]"
33224,207,3339,49,0,[],[],"[0, 2, 4, 1, 7, 8, 6, 5, 3]"
33225,207,3339,153,3,[35],[],[34]
33226,207,3339,49,15,[],[117],"[116, 120, 119, 118, 115]"
33227,207,3339,258,7,[53],[],[52]
33228,207,3339,215,4,[],[],"[36, 37, 43, 41, 40, 39, 38, 42]"
33229,207,3339,215,5,[50],[],"[45, 48, 49, 47, 46, 44]"
33230,161,3340,62,10,"[79, 87, 80, 77, 90, 78]","[85, 86, 83, 89, 82, 84, 81]",[88]
33231,161,3340,117,0,"[2, 8, 6]","[1, 4, 3]","[0, 7, 5]"
33232,161,3340,86,16,[126],"[121, 122, 125]","[123, 124, 127]"
33233,161,3340,144,13,"[103, 107, 105]","[102, 104, 108]",[106]
33234,161,3340,49,0,"[3, 4, 7]","[1, 2, 8, 6]","[0, 5]"
33235,161,3340,153,3,[35],[34],[]
33236,161,3340,49,15,"[116, 115, 118]","[117, 120, 119]",[]
33237,161,3340,258,7,[53],[52],[]
33238,161,3340,215,4,"[37, 41, 42]","[36, 39, 38]","[40, 43]"
33239,161,3340,215,5,"[45, 48, 49, 50]","[44, 47, 46]",[]
33240,51,3341,62,10,[],"[86, 87]","[77, 78, 88, 89, 90, 80, 84, 85, 83, 82, 81, 79]"
33241,51,3341,117,0,[],[],"[0, 1, 5, 6, 2, 8, 7, 3, 4]"
33242,51,3341,86,16,"[121, 126]","[125, 127]","[122, 124, 123]"
33243,51,3341,144,13,"[107, 102]","[105, 108]","[103, 104, 106]"
33244,51,3341,49,0,[],[],"[0, 1, 5, 2, 8, 3, 7, 4, 6]"
33245,51,3341,153,3,"[34, 35]",[],[]
33246,51,3341,49,15,[],[117],"[115, 116, 119, 120, 118]"
33247,51,3341,258,7,"[53, 52]",[],[]
33248,51,3341,215,4,[],[],"[36, 37, 40, 43, 38, 39, 42, 41]"
33249,51,3341,215,5,[],"[47, 48, 50]","[44, 45, 46, 49]"
33250,266,3342,62,10,"[80, 77, 85]","[78, 79, 82, 81, 87, 90, 86]","[83, 88, 84, 89]"
33251,266,3342,117,0,"[8, 4, 1]",[3],"[7, 0, 5, 2, 6]"
33252,266,3342,86,16,"[126, 121]",[],"[122, 123, 124, 127, 125]"
33253,266,3342,144,13,"[107, 102]","[108, 104, 103]","[106, 105]"
33254,266,3342,49,0,"[8, 1, 4]","[3, 2]","[0, 5, 7, 6]"
33255,266,3342,153,3,"[35, 34]",[],[]
33256,266,3342,49,15,[],"[117, 116, 120, 119]","[115, 118]"
33257,266,3342,258,7,"[53, 52]",[],[]
33258,266,3342,215,4,[],[],"[43, 40, 42, 41, 39, 38, 37, 36]"
33259,266,3342,215,5,[44],"[47, 46, 50]","[45, 48, 49]"
33260,147,3343,62,10,"[77, 84, 81, 86, 89, 87, 82, 79]","[78, 85, 80, 90]","[83, 88]"
33261,147,3343,117,0,"[3, 2, 4]","[1, 8, 6]","[0, 7, 5]"
33262,147,3343,86,16,[121],"[126, 125]","[123, 127, 124, 122]"
33263,147,3343,144,13,"[108, 105, 104]","[107, 102]","[103, 106]"
33264,147,3343,49,0,"[6, 8, 4]","[1, 3]","[0, 2, 5, 7]"
33265,147,3343,153,3,[35],[34],[]
33266,147,3343,49,15,"[120, 118, 119, 116]","[115, 117]",[]
33267,147,3343,258,7,[53],[52],[]
33268,147,3343,215,4,"[41, 36, 38, 37]","[39, 42]","[40, 43]"
33269,147,3343,215,5,"[47, 49, 46]","[44, 50, 48]",[45]
33270,140,3344,62,10,"[77, 85]","[78, 87, 86, 89]","[79, 84, 90, 88, 83, 81, 82, 80]"
33271,140,3344,117,0,[],[],"[4, 8, 7, 6, 5, 3, 0, 2, 1]"
33272,140,3344,86,16,[],[125],"[127, 122, 126, 124, 121, 123]"
33273,140,3344,144,13,"[107, 102]","[108, 105]","[104, 106, 103]"
33274,140,3344,49,0,[],[],"[8, 7, 6, 5, 4, 3, 1, 2, 0]"
33275,140,3344,153,3,"[35, 34]",[],[]
33276,140,3344,49,15,[],[117],"[120, 119, 115, 118, 116]"
33277,140,3344,258,7,"[53, 52]",[],[]
33278,140,3344,215,4,[],[],"[43, 41, 42, 40, 39, 37, 38, 36]"
33279,140,3344,215,5,[],"[48, 47]","[50, 46, 49, 45, 44]"
33280,23,3345,62,10,"[80, 85, 77]","[78, 90, 81, 82, 79, 89, 84, 87, 86]","[83, 88]"
33281,23,3345,117,0,"[4, 8, 3, 1]","[6, 2]","[5, 7, 0]"
33282,23,3345,86,16,"[126, 121]",[125],"[122, 124, 127, 123]"
33283,23,3345,144,13,"[107, 105, 102]","[108, 104, 103]",[106]
33284,23,3345,49,0,"[4, 8, 3, 1]",[6],"[5, 7, 0, 2]"
33285,23,3345,153,3,"[35, 34]",[],[]
33286,23,3345,49,15,"[118, 115]","[117, 116, 120, 119]",[]
33287,23,3345,258,7,"[53, 52]",[],[]
33288,23,3345,215,4,"[41, 38]","[42, 39]","[37, 43, 36, 40]"
33289,23,3345,215,5,"[48, 44]","[50, 47]","[46, 49, 45]"
33290,8,3346,62,10,"[90, 78, 84, 81, 77, 88]","[86, 89, 87, 85, 83, 82, 79, 80]",[]
33291,8,3346,117,0,"[1, 2, 3]","[8, 7, 6, 0, 5, 4]",[]
33292,8,3346,86,16,"[122, 127, 126, 121]","[123, 124, 125]",[]
33293,8,3346,144,13,"[103, 105, 106]","[104, 108, 107, 102]",[]
33294,8,3346,49,0,"[2, 7, 8, 4]","[1, 6, 0, 5, 3]",[]
33295,8,3346,153,3,[34],[35],[]
33296,8,3346,49,15,"[120, 116, 118]","[117, 119, 115]",[]
33297,8,3346,258,7,[53],[52],[]
33298,8,3346,215,4,"[36, 43, 38, 39]","[37, 42, 40, 41]",[]
33299,8,3346,215,5,"[45, 44, 48, 47]","[50, 46, 49]",[]
33300,115,3347,56,9,"[70, 76, 73, 69, 68, 63]","[75, 74, 72, 71, 67, 65, 64, 62, 61, 66]",[]
33301,115,3347,31,5,"[49, 50, 46]","[48, 47, 45, 44]",[]
33302,115,3347,90,16,"[121, 125, 123]","[122, 126, 124]",[127]
33303,115,3347,203,12,"[99, 101]",[100],[]
33304,115,3347,135,8,"[55, 57, 56]","[59, 58, 54]",[60]
33305,115,3347,250,4,"[38, 42, 41]","[39, 43, 40, 36, 37]",[]
33306,115,3347,213,0,"[0, 3, 1]","[7, 4, 6, 5, 2]",[8]
33307,115,3347,129,0,"[5, 0, 7]","[6, 4, 3, 2, 1]",[8]
33308,115,3347,234,16,"[121, 127, 122, 124, 125]","[126, 123]",[]
33309,115,3347,267,12,"[101, 100]",[99],[]
33310,129,3348,56,9,"[61, 76]","[62, 63, 67, 64, 75, 72]","[65, 66, 69, 70, 73, 68, 71, 74]"
33311,129,3348,31,5,"[44, 48, 50]","[45, 46, 49, 47]",[]
33312,129,3348,90,16,"[121, 126]","[122, 125]","[123, 127, 124]"
33313,129,3348,203,12,[101],[99],[100]
33314,129,3348,135,8,"[54, 60]","[55, 56, 59, 57, 58]",[]
33315,129,3348,250,4,[38],"[36, 42, 39, 37, 41]","[40, 43]"
33316,129,3348,213,0,"[1, 8]","[2, 3, 6, 4]","[0, 5, 7]"
33317,129,3348,129,0,"[8, 1]","[2, 4, 3, 6, 5]","[0, 7]"
33318,129,3348,234,16,"[121, 126]","[122, 125]","[123, 127, 124]"
33319,129,3348,267,12,"[101, 99, 100]",[],[]
33320,298,3349,56,9,[],"[62, 61, 76, 74, 63, 72, 64, 71, 75, 73, 70, 65, 66, 69, 67, 68]",[]
33321,298,3349,31,5,[50],"[49, 47, 44, 48, 46, 45]",[]
33322,298,3349,90,16,[127],"[126, 125, 124, 123, 122, 121]",[]
33323,298,3349,203,12,[],"[101, 100, 99]",[]
33324,298,3349,135,8,"[56, 57]","[60, 59, 58, 55, 54]",[]
33325,298,3349,250,4,"[43, 42, 41, 39, 36]","[40, 38, 37]",[]
33326,298,3349,213,0,[],"[8, 7, 5, 4, 6, 3, 2, 1, 0]",[]
33327,298,3349,129,0,[],"[8, 5, 7, 4, 2, 1, 0, 3, 6]",[]
33328,298,3349,234,16,[],"[121, 127, 126, 124, 125, 122, 123]",[]
33329,298,3349,267,12,[99],"[101, 100]",[]
33330,213,3350,56,9,"[76, 72, 61, 64]","[75, 67, 63, 62]","[73, 74, 71, 70, 69, 68, 66, 65]"
33331,213,3350,31,5,[44],"[50, 48, 47, 46, 45]",[49]
33332,213,3350,90,16,"[126, 121]",[125],"[127, 124, 123, 122]"
33333,213,3350,203,12,[101],[99],[100]
33334,213,3350,135,8,"[60, 58, 54]","[59, 56]","[57, 55]"
33335,213,3350,250,4,"[41, 38]","[42, 39, 37, 36]","[43, 40]"
33336,213,3350,213,0,"[8, 4, 1]","[6, 3, 5]","[7, 2, 0]"
33337,213,3350,129,0,"[8, 4, 1]","[6, 3, 2]","[7, 5, 0]"
33338,213,3350,234,16,"[126, 121]",[125],"[127, 124, 123, 122]"
33339,213,3350,267,12,[101],[99],[100]
33340,87,3351,56,9,[75],"[61, 62, 76, 67]","[63, 64, 74, 73, 72, 71, 70, 69, 68, 66, 65]"
33341,87,3351,31,5,"[47, 50]","[45, 48, 44]","[46, 49]"
33342,87,3351,90,16,"[125, 126]","[121, 122]","[124, 127, 123]"
33343,87,3351,203,12,[101],[99],[100]
33344,87,3351,135,8,"[59, 60]","[54, 56, 55]","[57, 58]"
33345,87,3351,250,4,"[39, 42]",[36],"[37, 40, 41, 38, 43]"
33346,87,3351,213,0,"[6, 8]","[1, 2, 3]","[0, 5, 7, 4]"
33347,87,3351,129,0,[6],"[1, 3, 2]","[0, 7, 8, 5, 4]"
33348,87,3351,234,16,"[125, 126]","[121, 122]","[124, 127, 123]"
33349,87,3351,267,12,[101],[99],[100]
33350,161,3352,56,9,"[62, 67, 61, 75, 68, 76]","[74, 66, 64, 63, 65]","[71, 69, 70, 73, 72]"
33351,161,3352,31,5,"[45, 50, 49, 46]","[44, 47, 48]",[]
33352,161,3352,90,16,"[122, 125]","[121, 126]","[123, 124, 127]"
33353,161,3352,203,12,[101],[99],[100]
33354,161,3352,135,8,"[55, 57, 60]","[54, 58, 59, 56]",[]
33355,161,3352,250,4,"[39, 42, 41]","[37, 38, 36]","[40, 43]"
33356,161,3352,213,0,"[2, 8, 4]","[1, 3, 6]","[0, 5, 7]"
33357,161,3352,129,0,"[1, 8, 6]","[2, 4, 3]","[0, 5, 7]"
33358,161,3352,234,16,"[125, 126]","[121, 122]","[123, 124, 127]"
33359,161,3352,267,12,[101],[99],[100]
33360,63,3353,56,9,"[76, 61, 64, 72]","[75, 62, 67, 63]","[69, 74, 73, 71, 70, 65, 66, 68]"
33361,63,3353,31,5,[44],"[50, 49, 48, 47, 46, 45]",[]
